country_iso2,country_iso3,country_name,country_numeric
MW,MWI,Malawi,454
MX,MEX,Mexico,484
MY,MYS,Malaysia,458
MZ,MOZ,Mozambique,508
NA,NAM,Namibia,516
NC,NCL,New Caledonia,540
NE,NER,Niger,562
NF,NFK,Norfolk Island,574
NG,NGA,Nigeria,566
NI,NIC,Nicaragua,558
NL,NLD,Netherlands,528
NO,NOR,Norway,578
NP,NPL,Nepal,524
NR,NRU,Nauru,520
NU,NIU,Niue,570
NZ,NZL,New Zealand,554
OM,OMN,Oman,512
PA,PAN,Panama,591
PE,PER,Peru,604
PF,PYF,French Polynesia,258
PG,PNG,Papua New Guinea,598
PH,PHL,Philippines,608
PK,PAK,Pakistan,586
PL,POL,Poland,616
PM,SPM,Saint Pierre and Miquelon,666
PN,PCN,Pitcairn,612
PR,PRI,Puerto Rico,630
PS,PSE,"Palestine, State of",275
PT,PRT,Portugal,620
PW,PLW,Palau,585
PY,PRY,Paraguay,600
QA,QAT,Qatar,634
RE,REU,Réunion,638
RO,ROU,Romania,642
RS,SRB,Serbia,688
RU,RUS,Russian Federation,643
RW,RWA,Rwanda,646
SA,SAU,Saudi Arabia,682
SB,SLB,Solomon Islands,90
SC,SYC,Seychelles,690
SD,SDN,Sudan,729
SE,SWE,Sweden,752
SG,SGP,Singapore,702
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",654
SI,SVN,Slovenia,705
SJ,SJM,Svalbard and Jan Mayen,744
SK,SVK,Slovakia,703
SL,SLE,Sierra Leone,694
SM,SMR,San Marino,674
SN,SEN,Senegal,686
SO,SOM,Somalia,706
SR,SUR,Suriname,740
SS,SSD,South Sudan,728
ST,STP,Sao Tome and Principe,678
SV,SLV,El Salvador,222
SX,SXM,Sint Maarten (Dutch part),534
SY,SYR,Syrian Arab Republic,760
SZ,SWZ,Eswatini,748
TC,TCA,Turks and Caicos Islands,796
TD,TCD,Chad,148
TF,ATF,French Southern Territories,260
TG,TGO,Togo,768
TH,THA,Thailand,764
TJ,TJK,Tajikistan,762
TK,TKL,Tokelau,772
TL,TLS,Timor-Leste,626
TM,TKM,Turkmenistan,795
TN,TUN,Tunisia,788
TO,TON,Tonga,776
TR,TUR,Türkiye,792
TT,TTO,Trinidad and Tobago,780
TV,TUV,Tuvalu,798
TW,TWN,"Taiwan, Province of China",158
TZ,TZA,"Tanzania, United Republic of",834
UA,UKR,Ukraine,804
UG,UGA,Uganda,800
UM,UMI,United States Minor Outlying Islands,581
US,USA,United States,840
UY,URY,Uruguay,858
UZ,UZB,Uzbekistan,860
VA,VAT,Holy See (Vatican City State),336
VC,VCT,Saint Vincent and the Grenadines,670
VE,VEN,"Venezuela, Bolivarian Republic of",862
VG,VGB,"Virgin Islands, British",92
VI,VIR,"Virgin Islands, U.S.",850
VN,VNM,Viet Nam,704
VU,VUT,Vanuatu,548
WF,WLF,Wallis and Futuna,876
WS,WSM,Samoa,882
YE,YEM,Yemen,887
YT,MYT,Mayotte,175
ZA,ZAF,South Africa,710
ZM,ZMB,Zambia,894
ZW,ZWE,Zimbabwe,716
